Country Name	Country Code	Year	Value	
Europe & Central Asia (IDA & IBRD countries)	TEC	2001	907584723123.76	
Europe & Central Asia (IDA & IBRD countries)	TEC	2002	1019111868180.13	
Europe & Central Asia (IDA & IBRD countries)	TEC	2003	1255030961431.30	
Europe & Central Asia (IDA & IBRD countries)	TEC	2004	1622699324589.32	
Europe & Central Asia (IDA & IBRD countries)	TEC	2005	2032597383286.26	
Europe & Central Asia (IDA & IBRD countries)	TEC	2006	2459150271422.24	
Europe & Central Asia (IDA & IBRD countries)	TEC	2007	3156899406793.45	
Europe & Central Asia (IDA & IBRD countries)	TEC	2008	3906148533547.85	
Europe & Central Asia (IDA & IBRD countries)	TEC	2009	3095595026136.47	
Europe & Central Asia (IDA & IBRD countries)	TEC	2010	3635513302315.66	
Europe & Central Asia (IDA & IBRD countries)	TEC	2011	4420592112570.70	
Europe & Central Asia (IDA & IBRD countries)	TEC	2012	4611295207484.79	
Europe & Central Asia (IDA & IBRD countries)	TEC	2013	4893444280674.74	
Europe & Central Asia (IDA & IBRD countries)	TEC	2014	4623921511711.82	
Europe & Central Asia (IDA & IBRD countries)	TEC	2015	3598463764358.51	
Europe & Central Asia (IDA & IBRD countries)	TEC	2016	3463188309734.48	
European Union	EUU	1960	358941480685.34	
European Union	EUU	1961	390791519256.29	
European Union	EUU	1962	426910351684.90	
European Union	EUU	1963	470299472386.59	
European Union	EUU	1964	521200319101.87	
European Union	EUU	1965	567593387090.38	
European Union	EUU	1966	615287019323.79	
European Union	EUU	1967	661170320899.70	
European Union	EUU	1968	687217213519.10	
European Union	EUU	1969	754800249691.05	
European Union	EUU	1970	855292146036.52	
European Union	EUU	1971	967486236381.37	
European Union	EUU	1972	1158401562188.61	
European Union	EUU	1973	1470832859740.72	
European Union	EUU	1974	1653028067253.59	
European Union	EUU	1975	1927117026841.85	
European Union	EUU	1976	1995883364685.02	
European Union	EUU	1977	2260221868415.27	
European Union	EUU	1978	2769905163479.49	
European Union	EUU	1979	3382851307190.78	
European Union	EUU	1980	3861239352728.53	
European Union	EUU	1981	3416534450611.25	
European Union	EUU	1982	3288164387534.70	
European Union	EUU	1983	3187220429927.19	
European Union	EUU	1984	3060219815449.45	
European Union	EUU	1985	3162767439491.53	
European Union	EUU	1986	4337015473173.89	
European Union	EUU	1987	5366348328002.87	
European Union	EUU	1988	5985919929295.46	
European Union	EUU	1989	6111982965832.69	
European Union	EUU	1990	7579123917337.64	
European Union	EUU	1991	7865713057341.23	
European Union	EUU	1992	8571123408971.34	
European Union	EUU	1993	7815484531819.77	
European Union	EUU	1994	8299163343409.40	
European Union	EUU	1995	9626424133285.32	
European Union	EUU	1996	9841349845359.83	
European Union	EUU	1997	9289515973951.65	
European Union	EUU	1998	9605566115360.42	
European Union	EUU	1999	9590851414393.62	
European Union	EUU	2000	8912444181839.19	
European Union	EUU	2001	9009859801008.85	
European Union	EUU	2002	9822705393482.28	
European Union	EUU	2003	11957243598418.90	
European Union	EUU	2004	13806710766586.00	
European Union	EUU	2005	14441217356828.20	
European Union	EUU	2006	15405419702532.50	
European Union	EUU	2007	17795826802969.50	
European Union	EUU	2008	19136672544394.80	
European Union	EUU	2009	17101456870607.70	
European Union	EUU	2010	16992731157166.10	
European Union	EUU	2011	18352575953426.80	
European Union	EUU	2012	17290201940776.90	
European Union	EUU	2013	18026881017254.80	
European Union	EUU	2014	18632423873526.30	
European Union	EUU	2015	16410700117941.60	
European Union	EUU	2016	16487344364513.90	
Fragile and conflict affected situations	FCS	2000	216611804087.89	
Fragile and conflict affected situations	FCS	2001	199204980648.69	
Fragile and conflict affected situations	FCS	2002	194031873673.45	
Fragile and conflict affected situations	FCS	2003	220476383127.86	
Fragile and conflict affected situations	FCS	2004	254384379904.58	
Fragile and conflict affected situations	FCS	2005	308822100936.67	
Fragile and conflict affected situations	FCS	2006	364922330440.80	
Fragile and conflict affected situations	FCS	2007	448717231807.98	
Fragile and conflict affected situations	FCS	2008	579390636982.78	
Fragile and conflict affected situations	FCS	2009	539487601072.75	
Fragile and conflict affected situations	FCS	2010	643371393579.44	
Fragile and conflict affected situations	FCS	2011	700475870799.07	
Fragile and conflict affected situations	FCS	2012	756982984497.06	
Fragile and conflict affected situations	FCS	2013	810325310133.50	
Fragile and conflict affected situations	FCS	2014	852105715991.82	
Fragile and conflict affected situations	FCS	2015	770043726631.16	
Fragile and conflict affected situations	FCS	2016	744250583417.65	
Heavily indebted poor countries (HIPC)	HPC	1960	17473803358.36	
Heavily indebted poor countries (HIPC)	HPC	1961	17924863806.02	
Heavily indebted poor countries (HIPC)	HPC	1962	19538438424.62	
Heavily indebted poor countries (HIPC)	HPC	1963	23684971462.80	
Heavily indebted poor countries (HIPC)	HPC	1964	20979456378.97	
Heavily indebted poor countries (HIPC)	HPC	1965	24348171156.51	
Heavily indebted poor countries (HIPC)	HPC	1966	26567528898.48	
Heavily indebted poor countries (HIPC)	HPC	1967	25931280079.04	
Heavily indebted poor countries (HIPC)	HPC	1968	27114287369.61	
Heavily indebted poor countries (HIPC)	HPC	1969	30297392080.42	
Heavily indebted poor countries (HIPC)	HPC	1970	31764371339.48	
Heavily indebted poor countries (HIPC)	HPC	1971	34259906250.46	
Heavily indebted poor countries (HIPC)	HPC	1972	37115833946.33	
Heavily indebted poor countries (HIPC)	HPC	1973	44704748982.89	
Heavily indebted poor countries (HIPC)	HPC	1974	54845280151.12	
Heavily indebted poor countries (HIPC)	HPC	1975	62227654281.41	
Heavily indebted poor countries (HIPC)	HPC	1976	65977606587.17	
Heavily indebted poor countries (HIPC)	HPC	1977	77971412145.87	
Heavily indebted poor countries (HIPC)	HPC	1978	89080486979.18	
Heavily indebted poor countries (HIPC)	HPC	1979	100816612471.75	
Heavily indebted poor countries (HIPC)	HPC	1980	105070816410.83	
Heavily indebted poor countries (HIPC)	HPC	1981	104722428738.28	
Heavily indebted poor countries (HIPC)	HPC	1982	104470999714.14	
Heavily indebted poor countries (HIPC)	HPC	1983	97967495415.55	
Heavily indebted poor countries (HIPC)	HPC	1984	97376234702.48	
Heavily indebted poor countries (HIPC)	HPC	1985	102805186198.82	
Heavily indebted poor countries (HIPC)	HPC	1986	118063300657.23	
Heavily indebted poor countries (HIPC)	HPC	1987	129279648797.36	
Heavily indebted poor countries (HIPC)	HPC	1988	130138553201.14	
Heavily indebted poor countries (HIPC)	HPC	1989	126907408967.56	
Heavily indebted poor countries (HIPC)	HPC	1990	129332509496.38	
Heavily indebted poor countries (HIPC)	HPC	1991	133034561577.75	
Heavily indebted poor countries (HIPC)	HPC	1992	121554021679.45	
Heavily indebted poor countries (HIPC)	HPC	1993	125716795445.42	
Heavily indebted poor countries (HIPC)	HPC	1994	111543057646.82	
Heavily indebted poor countries (HIPC)	HPC	1995	126833608615.72	
Heavily indebted poor countries (HIPC)	HPC	1996	132655593112.17	
Heavily indebted poor countries (HIPC)	HPC	1997	139378996056.17	
Heavily indebted poor countries (HIPC)	HPC	1998	143540877746.38	
Heavily indebted poor countries (HIPC)	HPC	1999	143471305439.97	
Heavily indebted poor countries (HIPC)	HPC	2000	155563887045.67	
Heavily indebted poor countries (HIPC)	HPC	2001	147865835777.80	
Heavily indebted poor countries (HIPC)	HPC	2002	160612026755.47	
Heavily indebted poor countries (HIPC)	HPC	2003	182909315345.60	
Heavily indebted poor countries (HIPC)	HPC	2004	210715003171.71	
Heavily indebted poor countries (HIPC)	HPC	2005	243039696796.66	
Heavily indebted poor countries (HIPC)	HPC	2006	291439445833.40	
Heavily indebted poor countries (HIPC)	HPC	2007	347724979758.61	
Heavily indebted poor countries (HIPC)	HPC	2008	419658073051.16	
Heavily indebted poor countries (HIPC)	HPC	2009	423821062295.00	
Heavily indebted poor countries (HIPC)	HPC	2010	467851910947.03	
Heavily indebted poor countries (HIPC)	HPC	2011	522235870418.37	
Heavily indebted poor countries (HIPC)	HPC	2012	562429100212.34	
Heavily indebted poor countries (HIPC)	HPC	2013	610041631803.77	
Heavily indebted poor countries (HIPC)	HPC	2014	647799966373.65	
Heavily indebted poor countries (HIPC)	HPC	2015	638732542973.42	
Heavily indebted poor countries (HIPC)	HPC	2016	648289348137.03	
High income	HIC	1960	1060258072791.74	
High income	HIC	1961	1121996285055.52	
High income	HIC	1962	1211792827212.70	
High income	HIC	1963	1304620497418.63	
High income	HIC	1964	1424603081155.61	
High income	HIC	1965	1546710635349.61	
High income	HIC	1966	1696368738245.88	
High income	HIC	1967	1819351699376.25	
High income	HIC	1968	1971291391708.43	
High income	HIC	1969	2163827812132.42	
High income	HIC	1970	2380595949289.87	
High income	HIC	1971	2641741790124.40	
High income	HIC	1972	3065239822184.77	
High income	HIC	1973	3708269759617.75	
High income	HIC	1974	4184574976576.47	
High income	HIC	1975	4666187491775.43	
High income	HIC	1976	5082771482780.97	
High income	HIC	1977	5755311493073.73	
High income	HIC	1978	6891607724618.11	
High income	HIC	1979	7969743516772.65	
High income	HIC	1980	8901501975008.19	
High income	HIC	1981	9039466240271.62	
High income	HIC	1982	8953452764925.84	
High income	HIC	1983	9243982005079.97	
High income	HIC	1984	9641528010689.37	
High income	HIC	1985	10136233531381.00	
High income	HIC	1986	12302761994061.60	
High income	HIC	1987	14248999154625.70	
High income	HIC	1988	16050083959668.30	
High income	HIC	1989	16811861166559.10	
High income	HIC	1990	18904669325644.70	
High income	HIC	1991	19993173229920.40	
High income	HIC	1992	21511275511532.00	
High income	HIC	1993	21708016177525.80	
High income	HIC	1994	23267698841306.70	
High income	HIC	1995	25839440231944.20	
High income	HIC	1996	26070328906133.00	
High income	HIC	1997	25641643763544.40	
High income	HIC	1998	25726539283381.00	
High income	HIC	1999	27026530357967.00	
High income	HIC	2000	27585577029586.30	
High income	HIC	2001	27317812538281.70	
High income	HIC	2002	28473503000743.80	
High income	HIC	2003	31923065054386.20	
High income	HIC	2004	35532173604878.70	
High income	HIC	2005	37574855319061.90	
High income	HIC	2006	39654700828655.50	
High income	HIC	2007	43338243118132.20	
High income	HIC	2008	46030397500591.00	
High income	HIC	2009	43140742229258.80	
High income	HIC	2010	45206818210523.20	
High income	HIC	2011	48779671089397.10	
High income	HIC	2012	48814556726132.50	
High income	HIC	2013	49346301570030.60	
High income	HIC	2014	50362403986688.10	
High income	HIC	2015	47577512619183.30	
High income	HIC	2016	48557463061833.10	
IBRD only	IBD	1960	294957715625.80	
IBRD only	IBD	1961	281784055643.42	
IBRD only	IBD	1962	294099146764.47	
IBRD only	IBD	1963	313571783512.35	
IBRD only	IBD	1964	355118144215.68	
IBRD only	IBD	1965	390096481947.68	
IBRD only	IBD	1966	402242586408.80	
IBRD only	IBD	1967	413245761438.50	
IBRD only	IBD	1968	436906908761.68	
IBRD only	IBD	1969	488450438382.18	
IBRD only	IBD	1970	529816131068.34	
IBRD only	IBD	1971	579022847050.05	
IBRD only	IBD	1972	651685468689.45	
IBRD only	IBD	1973	838687407232.94	
IBRD only	IBD	1974	1058778466899.08	
IBRD only	IBD	1975	1144587686605.96	
IBRD only	IBD	1976	1248656052285.51	
IBRD only	IBD	1977	1416509063968.81	
IBRD only	IBD	1978	1528083460017.87	
IBRD only	IBD	1979	1828890871805.43	
IBRD only	IBD	1980	2144525741602.09	
IBRD only	IBD	1981	2326989982246.21	
IBRD only	IBD	1982	2308664653596.24	
IBRD only	IBD	1983	2277496930910.69	
IBRD only	IBD	1984	2319367661959.10	
IBRD only	IBD	1985	2445112446662.71	
IBRD only	IBD	1986	2558329186780.92	
IBRD only	IBD	1987	2620900784641.03	
IBRD only	IBD	1988	2850097126288.85	
IBRD only	IBD	1989	3051387008971.52	
IBRD only	IBD	1990	3450586169233.02	
IBRD only	IBD	1991	3718939789573.02	
IBRD only	IBD	1992	3704535955509.18	
IBRD only	IBD	1993	3976073581552.04	
IBRD only	IBD	1994	4355401723809.41	
IBRD only	IBD	1995	4890357861496.17	
IBRD only	IBD	1996	5337081837421.85	
IBRD only	IBD	1997	5647276515792.42	
IBRD only	IBD	1998	5479894417383.33	
IBRD only	IBD	1999	5325787480159.51	
IBRD only	IBD	2000	5787180750891.22	
IBRD only	IBD	2001	5864138427158.66	
IBRD only	IBD	2002	5957570111975.94	
IBRD only	IBD	2003	6728237860877.42	
IBRD only	IBD	2004	8009679581710.35	
IBRD only	IBD	2005	9574863191621.96	
IBRD only	IBD	2006	11352987184252.70	
IBRD only	IBD	2007	14128955914663.90	
IBRD only	IBD	2008	16969030260876.90	
IBRD only	IBD	2009	16477638785512.60	
IBRD only	IBD	2010	19973945540448.70	
IBRD only	IBD	2011	23619352272048.50	
IBRD only	IBD	2012	25054597172918.90	
IBRD only	IBD	2013	26510181016987.10	
IBRD only	IBD	2014	27396611247619.60	
IBRD only	IBD	2015	25854305463828.10	
IBRD only	IBD	2016	25981476556760.50	
IDA & IBRD total	IBT	1960	332420099879.10	
IDA & IBRD total	IBT	1961	321960211021.18	
IDA & IBRD total	IBT	1962	337639098485.34	
IDA & IBRD total	IBT	1963	362701026033.95	
IDA & IBRD total	IBT	1964	402888912470.62	
IDA & IBRD total	IBT	1965	444077005175.99	
IDA & IBRD total	IBT	1966	460869446341.79	
IDA & IBRD total	IBT	1967	472420666758.73	
IDA & IBRD total	IBT	1968	499278337173.88	
IDA & IBRD total	IBT	1969	558933567077.32	
IDA & IBRD total	IBT	1970	611855530903.87	
IDA & IBRD total	IBT	1971	661298625984.08	
IDA & IBRD total	IBT	1972	737279697380.95	
IDA & IBRD total	IBT	1973	936640748618.38	
IDA & IBRD total	IBT	1974	1191688150825.68	
IDA & IBRD total	IBT	1975	1303949620697.17	
IDA & IBRD total	IBT	1976	1414314819623.72	
IDA & IBRD total	IBT	1977	1597017022159.75	
IDA & IBRD total	IBT	1978	1732099297291.98	
IDA & IBRD total	IBT	1979	2067282168911.50	
IDA & IBRD total	IBT	1980	2425094762726.23	
IDA & IBRD total	IBT	1981	2614351458203.56	
IDA & IBRD total	IBT	1982	2586535902781.40	
IDA & IBRD total	IBT	1983	2525470175591.81	
IDA & IBRD total	IBT	1984	2559559983318.84	
IDA & IBRD total	IBT	1985	2694824275386.56	
IDA & IBRD total	IBT	1986	2815682890326.31	
IDA & IBRD total	IBT	1987	2898815751592.97	
IDA & IBRD total	IBT	1988	3138724053348.55	
IDA & IBRD total	IBT	1989	3342030430117.54	
IDA & IBRD total	IBT	1990	3760263071705.36	
IDA & IBRD total	IBT	1991	4035816997833.87	
IDA & IBRD total	IBT	1992	4012284192507.96	
IDA & IBRD total	IBT	1993	4275988290608.16	
IDA & IBRD total	IBT	1994	4643315483566.54	
IDA & IBRD total	IBT	1995	5223225373502.85	
IDA & IBRD total	IBT	1996	5703932322881.56	
IDA & IBRD total	IBT	1997	6026677999942.79	
IDA & IBRD total	IBT	1998	5857257663149.43	
IDA & IBRD total	IBT	1999	5711746768836.54	
IDA & IBRD total	IBT	2000	6213004939197.82	
IDA & IBRD total	IBT	2001	6279095049696.93	
IDA & IBRD total	IBT	2002	6402159677650.68	
IDA & IBRD total	IBT	2003	7231716537197.51	
IDA & IBRD total	IBT	2004	8595676908613.70	
IDA & IBRD total	IBT	2005	10252563289337.40	
IDA & IBRD total	IBT	2006	12171329219107.20	
IDA & IBRD total	IBT	2007	15085802941075.80	
IDA & IBRD total	IBT	2008	18119451371651.30	
IDA & IBRD total	IBT	2009	17607503432796.20	
IDA & IBRD total	IBT	2010	21425535721688.50	
IDA & IBRD total	IBT	2011	25267940554152.80	
IDA & IBRD total	IBT	2012	26831458123531.80	
IDA & IBRD total	IBT	2013	28440718308132.70	
IDA & IBRD total	IBT	2014	29482467782135.60	
IDA & IBRD total	IBT	2015	27876686929740.80	
IDA & IBRD total	IBT	2016	27972819139754.50	
IDA blend	IDB	1960	12525680950.96	
IDA blend	IDB	1961	13386351816.59	
IDA blend	IDB	1962	14307816104.30	
IDA blend	IDB	1963	15133348219.33	
IDA blend	IDB	1964	16543899359.32	
IDA blend	IDB	1965	18004962168.35	
IDA blend	IDB	1966	19544706292.48	
IDA blend	IDB	1967	19667042556.10	
IDA blend	IDB	1968	20906822494.91	
IDA blend	IDB	1969	23857220125.24	
IDA blend	IDB	1970	32837073290.36	
IDA blend	IDB	1971	30359420847.31	
IDA blend	IDB	1972	33929717613.87	
IDA blend	IDB	1973	36066821279.90	
IDA blend	IDB	1974	52377237128.20	
IDA blend	IDB	1975	60240314536.32	
IDA blend	IDB	1976	73250340512.44	
IDA blend	IDB	1977	76778825024.84	
IDA blend	IDB	1978	83172550736.81	
IDA blend	IDB	1979	102343390447.38	
IDA blend	IDB	1980	131644491209.18	
IDA blend	IDB	1981	135584627037.35	
IDA blend	IDB	1982	127683940852.89	
IDA blend	IDB	1983	106265348540.91	
IDA blend	IDB	1984	99705701419.06	
IDA blend	IDB	1985	99635251825.27	
IDA blend	IDB	1986	96824536112.58	
IDA blend	IDB	1987	107028115535.76	
IDA blend	IDB	1988	114656536466.96	
IDA blend	IDB	1989	117218646278.36	
IDA blend	IDB	1990	124491404586.04	
IDA blend	IDB	1991	128062928784.71	
IDA blend	IDB	1992	129439244131.40	
IDA blend	IDB	1993	119431418788.41	
IDA blend	IDB	1994	119278991736.47	
IDA blend	IDB	1995	140582479963.88	
