attraction_name,category,reviewer_name,reviewer_location,rating,review_total_contributions,helpful_upvotes,review_upvotes,date_of_experience,review_language,review_title,review_text,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Vadim,"Murmansk, Russia",5,17560,2029,,02/01/19,ru,"If time is short, the road to the Pergamon and Nefertiti in the New.","Museum Island is the cradle from which Berlin has grown. However the current tourists interested enough. The main object of attraction 5 museums, which brought the island famous worldwide and the World Heritage status. Cultural values ​​brought here from all over the world. German art history ...",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Marina Guy,11,5,11,,,11/01/19,en,Beautiful and Classical,This is a beautiful spot to walk.  Lots of museums along the river.  I recommend if you have time to buy a pass that gives you access to this as well as Potsdam palace and the concentration camp.  Also a pass for the local transportation as it can become costly if you pay as you…,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",pat,"Codroipo, Italy",5,85,25,,01/01/20,it,A must see,"Obviously if you like museums this is a must see. Easy to reach, the central area, especially recommend the Pergamon museum + das landscape, single ticket for both. From remain speechless",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",mpbmoraes,"Belo Horizonte, MG",5,330,103,,12/01/19,pt,Fantastic island!,The Museum Island is an area that houses several museums in Berlin. In fact only the island tour is worth the day. Each building is more beautiful and impressive than the other!,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",monicalex,"Villa D'Adda, Italy",5,58,40,,12/01/19,it,beautiful!,"In the middle of the Spree River is an island where the most important museums in Berlin have been grouped. I have only visited the Neues Museum, but I wish we had more time to visit them all. Bello also the Cathedral, located on the island.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",eternaleye,"Urayasu, Japan",5,2645,830,,12/01/19,ja,Museum Island of enhancement,"The more difficult look around in one day, is the exhibit that any museum was also enhanced. From Hackescher Markt station about a 5-minute walk, located on the sandbar, the landscape is also very beautiful.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Marta R,"Palma de Mallorca, Spain",5,124,31,,12/01/19,es,must.,Take your time and come down from the bus at this stop. The beauty of this majestic square bordered by the most beautiful museums reconstructed buildings identically shattered by bombs. At Christmas you have a flea market on one side of the walk,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Al Q,"Las Vegas, Nevada",5,138,38,,12/01/19,en,Great collection of museums.,"Well worth a day trip. Many different museums to peak everyones taste. Make sure to look for deals on entering different museums, if not it can get expensive going from museum to museum.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Danny E,9,5,,,,12/01/19,en,Great way to spend a day in Berlin,"Museum Island was great. There is just too much to do, but you can easily spend a day here looking at the different museums. I wish I had more time here!",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",melanielivesey84,"Manchester, United Kingdom",4,209,88,,12/01/19,en,Museum island,We enjoyed walking around museum island. We visited Berliner dome then the naturkunde which is the national history museum. The museum was really good. Tristan the dinosaur is there at the moment. Eight euros to get in.,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Anna Maria L,8,5,10,,,12/01/19,it,The museum island,"When you walk into a museum, time stops. Having admired Nefertiti was a shocking experience. The Egyptian museum the most beautiful",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Michelle Joseph,"Croissy-sur-Seine, France",4,1632,99,,12/01/19,en,A must visit area,If you plan on seeing more than one museum but the museum pass. 1 museum is 10€ the pass gets you into 5 and it’s only 18€. Take your time eNder around and enjoy!,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",takeoMadrid,"Madrid, Spain",5,191,37,,12/01/19,es,THE ISLAND OF CULTURE,"On this island there are several highly recommended museums, especially Parmigiano Museum. There is also a cathedral, parks very nice to walk to the river to view where you can catch a boat for a cruise.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Vladimiramirela,"Mississauga, Canada",5,1725,347,,08/01/19,en,Impressive Collection of Museums,"Quite a unique cluster of art and history exhibits, the Museum Island is just what its name claims. A strip of land between the River Spree and the Spree Canal, where five world-renowned museums are located.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",AK5619,"Rosario, Argentina",5,58,27,,11/01/19,es,The best museums in one place,"There is much art and history together to enjoy. Take many days to see everything on the island. I was already 2 times, in different years and believe that I still have a lot to see. Recommend for one visit, one afternoon, the Pergamon Museum and Pergamon Museum and go see the bust ...",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Karen Tann,233,4,46,,,12/01/19,en,Beautiful Architecture and Location,You can take the 100 bus along Unter den Linden and get off near the Berlin Dom. The island has at least 5 museums on it.  We did not know which one to visit and decided on the Neue Museum.  It cost 12 euro each but we spent 4 hours and enjoyed the experience. I don't think you…,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",ΠΑΝΑΓΙΩΤΗΣ,12,5,12,,,12/01/19,el,amazing,worth a visit has gathered all the museums and exposed very serious projects. The gallery has many famous painters,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Sergio A,3,5,,,,12/01/19,es,Fantastic collection of museums,"Impressive especially the Pergamon Museum and the Altes Museum very interesting, who are so close makes your visit",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",TravelPaar,"Stuttgart, Germany",4,67,1,,12/01/19,de,Very beautiful,Here one should also necessarily indicate it's beautiful inside and out have enjoyed the outside as the view when you're imBerlin should it necessarily have seen,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",steve00167,Malta,3,46,14,,12/01/19,en,museum island ?,its not really an island.four or five museums for you culture vultures out there opposite the palace.,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Karin B,"Den Helder, The Netherlands",4,573,101,,12/01/19,nl,Walking is fun,"This piece is just beautiful to walk alone. Start from Alexanderplatz Brandenburg Gate and walk through this route. There's a nice restaurant with beautiful windows on this piece, fixed to the Museum Insel cafe. Nice coffee and good food. There are several museums ...",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Оксана С,"Kyiv (Kiev), Ukraine",5,55,4,,12/01/19,ru,Gallery Jace Simons already opened,"Gallery was conceived as a shared entrance to all museums of Museum Island. While only is the entrance to the Pergamon Museum and Museum of Novi. Audioguide already common at the Museum 2, which fall conveniently. Audio guide is included in the cost of the museum. Ticket price 19 euros in Pergamon, in the Museum Island, 18 euros - of course ...",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",GusMarPer,"Buenos Aires, Argentina",5,224,122,,10/01/19,es,ONE OF THE PHOTOS OF THE CITY.,Here the most interesting museums in the city are distributed in addition to its cathedral. The Spree river falls dramatically.,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Vittorio,24,3,23,,,12/01/19,it,Many museums in one Island,"With € 18 you can visit five museums all grouped together in a small space. Beautiful Pergamon already 'reviewed and Neus. The only drawback, and 'that you can visit them in the next 3 days of purchase of the ticket, but you have to see them in one day. After a couple of museums you are ...",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",jose celano,"Delray Beach, Florida",5,6,,,10/01/19,es,time must be,"The Museum Island museums includes 6 different types and content, and to see them all is to plan necessary good time to dedicate",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Er Sola W,123,4,39,,,12/01/19,it,to be seen,The days were not enough to visit all the museums. We just visited the island. We will return on another occasion.,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Lauren,"Wakefield, United Kingdom",5,524,102,,10/01/19,en,Hard Work But Worth It,"For 18 euros you can get a days entrance to all 5 museums on the island but it’s only realistic to do around 3. We did the Pergamon, Neues and the National Gallery. It’s a lot of walking and you end up with sore legs and a bad back but it was worth it to see the treasures they…",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Luklin1618,"Ruti, Switzerland",5,273,60,,12/01/19,de,new museum,"From main train station is only two stops on the S Bahn, and then 400 meters on foot, to the Museum Island. We visited that new museum with works of Egyptian and Roman era. The highlight of this museum was the bust of Nefertiti. Unfortunately, we were on the ...",,,,
